ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
DIS,2018-10-04,117.0,117.17,115.12,116.13,6442053.0,113.833,116.13,2020-05-01
DIS,2018-10-03,117.95,118.1,116.74,116.91,6111663.0,114.597,116.91,2020-05-01
DIS,2018-10-02,115.55,117.7,115.3,117.66,6439938.0,115.332,117.66,2020-05-01
DIS,2018-10-01,117.28,117.4,115.68,116.24,8643989.0,113.941,116.24,2020-05-01
DIS,2018-09-28,115.65,117.46,115.35,116.94,7365188.0,114.627,116.94,2020-05-01
DIS,2018-09-27,115.19,116.6,115.1,116.04,5194104.0,113.745,116.04,2020-05-01
DIS,2018-09-26,114.01,116.32,114.01,115.21,11141150.0,112.931,115.21,2020-05-01
DIS,2018-09-25,113.31,114.71,112.65,113.63,12169295.0,111.382,113.63,2020-05-01
DIS,2018-09-24,112.27,113.14,111.7,112.77,9230510.0,110.539,112.77,2020-05-01
DIS,2018-09-21,111.95,111.98,110.4,110.4,25753562.0,108.216,110.4,2020-05-01
DIS,2018-09-20,110.58,111.949,109.94,111.62,7121781.0,109.412,111.62,2020-05-01
DIS,2018-09-19,109.63,110.183,109.48,109.79,5964604.0,107.618,109.79,2020-05-01
DIS,2018-09-18,108.89,109.75,108.23,109.53,4937686.0,107.363,109.53,2020-05-01
DIS,2018-09-17,109.58,109.878,108.612,109.36,5592639.0,107.197,109.36,2020-05-01
DIS,2018-09-14,110.92,111.25,108.88,109.26,6012443.0,107.099,109.26,2020-05-01
DIS,2018-09-13,109.55,110.72,109.37,110.67,5095069.0,108.481,110.67,2020-05-01
DIS,2018-09-12,109.25,110.254,109.18,109.46,5236734.0,107.295,109.46,2020-05-01
DIS,2018-09-11,110.5,110.605,109.51,109.6,5488942.0,107.432,109.6,2020-05-01
DIS,2018-09-10,111.44,111.907,110.37,110.68,4636528.0,108.491,110.68,2020-05-01
DIS,2018-09-07,110.08,111.35,110.01,110.97,4754801.0,108.775,110.97,2020-05-01
DIS,2018-09-06,110.0,110.41,109.36,110.26,5267172.0,108.079,110.26,2020-05-01
DIS,2018-09-05,110.58,110.82,109.7,109.87,6388319.0,107.697,109.87,2020-05-01
DIS,2018-09-04,111.8,112.0,110.65,110.85,6390420.0,108.657,110.85,2020-05-01
DD,2018-12-31,159.24,162.0,158.22,160.44,3640395.36,76.292,53.48,2021-02-26
DD,2018-12-28,161.04,162.21,158.37,159.06,3549567.784,75.635,53.02,2021-02-26
DD,2018-12-27,153.42,160.02,153.21,159.99,4146397.52,76.078,53.33,2021-02-26
DD,2018-12-26,148.26,156.69,146.67,156.69,4496747.503,74.508,52.23,2021-02-26
DD,2018-12-24,151.14,151.86,147.0,147.27,2784968.548,70.029,49.09,2021-02-26
DD,2018-12-21,152.49,156.96,151.59,151.77,8116230.217,72.169,50.59,2021-02-26
DD,2018-12-20,154.74,158.28,151.47,153.12,7000802.666,72.811,51.04,2021-02-26
DD,2018-12-19,157.35,162.93,155.52,156.48,6378597.621,74.409,52.16,2021-02-26
DD,2018-12-18,156.81,159.75,155.55,156.87,5324429.342,74.594,52.29,2021-02-26
DD,2018-12-17,157.8,159.96,153.615,155.04,5087238.246,73.724,51.68,2021-02-26
DD,2018-12-14,159.81,161.82,157.71,158.34,3947370.053,75.293,52.78,2021-02-26
DD,2018-12-13,163.59,164.55,160.32,161.34,3455701.544,76.72,53.78,2021-02-26
DD,2018-12-12,162.765,164.985,161.619,163.05,5222176.778,77.533,54.35,2021-02-26
DD,2018-12-11,164.88,166.92,159.21,159.78,4025077.642,75.978,53.26,2021-02-26
DD,2018-12-10,160.32,162.21,156.66,161.4,5036044.631,76.748,53.8,2021-02-26
DD,2018-12-07,168.45,171.81,160.53,161.25,5832213.834,76.677,53.75,2021-02-26
DD,2018-12-06,165.84,167.76,161.25,167.76,4939817.394,79.772,55.92,2021-02-26
DD,2018-12-04,176.85,176.85,169.02,169.47,3956807.043,80.586,56.49,2021-02-26
DD,2018-12-03,178.8,180.615,175.44,177.48,4339485.661,84.394,59.16,2021-02-26
DD,2018-11-30,170.76,174.051,170.76,173.55,4562784.437,82.526,57.85,2021-02-26
DD,2018-11-29,170.85,173.01,170.28,171.72,3278817.388,81.655,57.24,2021-02-26
DD,2018-11-28,171.63,173.73,168.51,171.66,4954230.046,81.089,57.22,2021-02-26
DD,2018-11-27,171.45,172.2,169.44,171.54,2410073.923,81.032,57.18,2021-02-26
DD,2018-11-26,170.31,174.06,170.16,172.98,3355462.978,81.712,57.66,2021-02-26
DD,2018-11-23,168.6,170.73,167.76,169.29,1297860.702,79.969,56.43,2021-02-26
DD,2018-11-21,169.95,173.34,169.23,170.91,3023381.643,80.734,56.97,2021-02-26
DD,2018-11-20,170.76,171.3,167.31,169.11,4822742.511,79.884,56.37,2021-02-26
DD,2018-11-19,177.09,178.92,172.92,173.4,2815759.518,81.911,57.8,2021-02-26
DD,2018-11-16,175.53,178.26,174.99,177.57,3749390.251,83.88,59.19,2021-02-26
DD,2018-11-15,172.38,177.9,171.24,176.19,4322304.344,83.228,58.73,2021-02-26
DD,2018-11-14,174.51,175.89,171.495,173.94,3284692.382,82.166,57.98,2021-02-26
DD,2018-11-13,173.49,176.64,172.32,172.41,3044288.289,81.443,57.47,2021-02-26
DD,2018-11-12,176.16,177.15,172.59,173.1,3210390.79,81.769,57.7,2021-02-26
DD,2018-11-09,178.8,178.8,173.265,176.04,3887733.112,83.158,58.68,2021-02-26
DD,2018-11-08,178.2,181.35,177.6,178.32,4100779.899,84.235,59.44,2021-02-26
DD,2018-11-07,176.4,179.64,174.706,179.49,4041338.292,84.787,59.83,2021-02-26
DD,2018-11-06,172.53,175.32,172.17,174.06,2481828.518,82.222,58.02,2021-02-26
DD,2018-11-05,174.15,174.27,171.63,172.89,2996421.67,81.67,57.63,2021-02-26
DD,2018-11-02,176.04,177.63,170.34,173.19,4996195.004,81.811,57.73,2021-02-26
DD,2018-11-01,175.59,178.53,169.17,174.81,7777938.555,82.577,58.27,2021-02-26
DD,2018-10-31,160.44,163.785,159.54,161.76,5337782.329,76.412,53.92,2021-02-26
DD,2018-10-30,156.15,159.36,154.65,157.89,5114851.552,74.584,52.63,2021-02-26
DD,2018-10-29,158.49,160.02,154.29,156.21,4393027.274,73.79,52.07,2021-02-26
DD,2018-10-26,157.17,158.685,153.96,156.0,7464177.536,73.691,52.0,2021-02-26
DD,2018-10-25,160.17,160.89,157.551,158.76,4299088.368,74.995,52.92,2021-02-26
DD,2018-10-24,163.65,164.16,157.725,158.04,6495537.838,74.655,52.68,2021-02-26
DD,2018-10-23,165.06,165.72,161.07,164.04,6034189.966,77.489,54.68,2021-02-26
DD,2018-10-22,173.34,173.82,167.31,168.21,4310669.023,79.459,56.07,2021-02-26
DD,2018-10-19,171.87,175.98,171.57,172.47,4678726.988,81.471,57.49,2021-02-26
DD,2018-10-18,177.6,178.86,174.81,175.74,2932426.068,83.016,58.58,2021-02-26
DD,2018-10-17,179.73,180.12,177.0,178.71,2601324.399,84.419,59.57,2021-02-26
DD,2018-10-16,177.81,181.77,176.79,180.78,2847467.153,85.397,60.26,2021-02-26
DD,2018-10-15,179.07,180.3,176.76,176.82,2118390.548,83.526,58.94,2021-02-26
DD,2018-10-12,181.08,183.3,177.15,178.98,3763980.236,84.546,59.66,2021-02-26
DD,2018-10-11,177.307,180.72,176.43,176.94,4989777.677,83.583,58.98,2021-02-26
DD,2018-10-10,181.59,182.37,177.03,177.96,6195269.805,84.065,59.32,2021-02-26
DD,2018-10-09,188.34,188.52,181.835,182.52,5031699.635,86.219,60.84,2021-02-26
DD,2018-10-08,189.0,190.44,187.995,189.48,3280584.053,89.506,63.16,2021-02-26
DD,2018-10-05,191.34,192.63,188.67,189.57,2558643.775,89.549,63.19,2021-02-26
DD,2018-10-04,192.81,192.916,189.93,192.03,2957305.709,90.711,64.01,2021-02-26
DD,2018-10-03,195.15,195.63,192.3,193.17,3724730.942,91.249,64.39,2021-02-26
DD,2018-10-02,194.7,196.35,194.1,194.46,2324496.676,91.859,64.82,2021-02-26
DD,2018-10-01,194.31,197.28,194.175,194.46,3891933.441,91.859,64.82,2021-02-26
DD,2018-09-28,195.12,195.3,192.33,192.93,4314903.352,91.136,64.31,2021-02-26
DD,2018-09-27,201.0,201.15,195.69,195.99,4925146.075,92.582,65.33,2021-02-26
DD,2018-09-26,201.84,203.1,199.68,200.67,4185041.815,94.792,66.89,2021-02-26
DD,2018-09-25,204.66,206.07,203.67,203.85,1974573.692,96.294,67.95,2021-02-26
DD,2018-09-24,208.29,208.871,204.12,204.6,2241752.758,96.649,68.2,2021-02-26
DD,2018-09-21,211.44,211.98,208.17,209.07,4433899.233,98.76,69.69,2021-02-26
DD,2018-09-20,208.17,211.08,208.17,210.09,2906732.76,99.242,70.03,2021-02-26
DD,2018-09-19,204.12,207.555,202.71,206.19,3468953.531,97.4,68.73,2021-02-26
DD,2018-09-18,207.84,209.01,203.97,204.09,2778701.888,96.408,68.03,2021-02-26
DD,2018-09-17,205.74,209.19,205.23,206.46,2289715.044,97.527,68.82,2021-02-26
DD,2018-09-14,207.75,208.65,205.26,205.74,2479603.187,97.187,68.58,2021-02-26
DD,2018-09-13,208.98,210.75,206.46,206.76,2360128.64,97.669,68.92,2021-02-26
DD,2018-09-12,209.97,210.24,207.3,207.72,2615530.384,98.123,69.24,2021-02-26
DD,2018-09-11,208.53,211.65,207.54,210.24,2550341.783,99.313,70.08,2021-02-26
DD,2018-09-10,210.99,211.665,209.91,210.18,2839211.161,99.285,70.06,2021-02-26
DD,2018-09-07,208.65,210.42,207.06,210.0,2521467.479,99.2,70.0,2021-02-26
DD,2018-09-06,210.15,212.4,209.19,210.24,2015896.651,99.313,70.08,2021-02-26
DD,2018-09-05,208.89,211.68,208.08,210.15,2438130.229,99.27,70.05,2021-02-26
DD,2018-09-04,209.25,210.75,207.72,209.16,3344154.989,98.803,69.72,2021-02-26
CVX,2018-12-31,109.15,110.24,107.857,108.79,6309600.0,97.61,108.79,2021-02-16
CVX,2018-12-28,109.65,110.36,108.12,108.65,6442932.0,97.485,108.65,2021-02-16
CVX,2018-12-27,105.47,109.33,104.88,109.32,10655071.0,98.086,109.32,2021-02-16
CVX,2018-12-26,101.85,107.39,100.22,107.39,10779436.0,96.354,107.39,2021-02-16
CVX,2018-12-24,103.3,104.15,100.91,100.99,5619505.0,90.612,100.99,2021-02-16
CVX,2018-12-21,103.62,106.94,102.91,104.21,19912798.0,93.501,104.21,2021-02-16
CVX,2018-12-20,106.81,108.07,104.19,104.98,11612832.0,94.192,104.98,2021-02-16
CVX,2018-12-19,109.91,111.99,107.102,107.83,10470226.0,96.749,107.83,2021-02-16
CVX,2018-12-18,112.63,113.24,108.95,109.74,9657532.0,98.463,109.74,2021-02-16
CVX,2018-12-17,113.44,114.97,111.86,112.45,7131572.0,100.894,112.45,2021-02-16
CVX,2018-12-14,115.01,115.81,113.31,113.83,6195392.0,102.132,113.83,2021-02-16
CVX,2018-12-13,115.15,116.32,114.31,115.94,7028490.0,104.025,115.94,2021-02-16
CVX,2018-12-12,117.11,117.72,115.57,115.62,7890447.0,103.738,115.62,2021-02-16
CVX,2018-12-11,116.26,116.62,113.95,115.47,5929422.0,103.604,115.47,2021-02-16
CVX,2018-12-10,115.3,115.96,111.67,114.94,7674346.0,103.128,114.94,2021-02-16
CVX,2018-12-07,117.59,119.7,115.19,115.49,8768362.0,103.622,115.49,2021-02-16
CVX,2018-12-06,115.34,116.14,113.03,115.91,10661780.0,103.999,115.91,2021-02-16
CVX,2018-12-04,120.6,121.09,117.065,117.24,8287408.0,105.192,117.24,2021-02-16
CVX,2018-12-03,120.77,122.43,120.06,120.67,8158418.0,108.269,120.67,2021-02-16
CVX,2018-11-30,118.05,119.21,117.7,118.94,6712574.0,106.717,118.94,2021-02-16
CVX,2018-11-29,117.95,119.73,117.74,118.85,6626351.0,106.636,118.85,2021-02-16
CVX,2018-11-28,114.98,118.28,114.4,118.14,6841684.0,105.999,118.14,2021-02-16
CVX,2018-11-27,114.55,115.66,114.22,115.21,6338717.0,103.37,115.21,2021-02-16
CVX,2018-11-26,114.6,115.44,114.02,114.98,6952943.0,103.164,114.98,2021-02-16
CVX,2018-11-23,114.7,115.22,112.11,113.6,5577753.0,101.926,113.6,2021-02-16
CVX,2018-11-21,116.68,119.19,116.68,117.57,5624208.0,105.488,117.57,2021-02-16
CVX,2018-11-20,119.24,119.5,115.035,116.1,7983463.0,104.169,116.1,2021-02-16
CVX,2018-11-19,118.14,119.48,117.9,119.42,5326567.0,107.148,119.42,2021-02-16
CVX,2018-11-16,117.5,119.27,117.27,119.06,6635065.0,106.825,119.06,2021-02-16
CVX,2018-11-15,113.66,117.08,112.72,116.95,7218373.0,104.932,116.95,2021-02-16
CVX,2018-11-14,116.88,117.79,114.94,115.72,6783523.0,102.843,115.72,2021-02-16
CVX,2018-11-13,117.3,117.88,115.04,115.35,6846504.0,102.514,115.35,2021-02-16
CVX,2018-11-12,120.9,121.37,117.17,117.39,10550804.0,104.327,117.39,2021-02-16
CVX,2018-11-09,118.22,120.37,117.37,119.51,6565682.0,106.211,119.51,2021-02-16
CVX,2018-11-08,120.65,121.87,118.96,119.36,9532354.0,106.078,119.36,2021-02-16
CVX,2018-11-07,120.0,121.12,119.02,120.87,4848779.0,107.42,120.87,2021-02-16
CVX,2018-11-06,118.76,119.43,117.85,118.9,5272611.0,105.669,118.9,2021-02-16
CVX,2018-11-05,116.62,119.67,116.6,118.94,8758725.0,105.705,118.94,2021-02-16
CVX,2018-11-02,114.85,117.11,113.12,114.73,9890750.0,101.963,114.73,2021-02-16
CVX,2018-11-01,111.765,111.99,110.1,111.17,10572032.0,98.799,111.17,2021-02-16
CVX,2018-10-31,111.71,112.5,111.05,111.65,7429840.0,99.226,111.65,2021-02-16
CVX,2018-10-30,109.62,111.15,108.15,110.85,7523837.0,98.515,110.85,2021-02-16
CVX,2018-10-29,112.04,112.07,107.54,108.93,8598335.0,96.809,108.93,2021-02-16
CVX,2018-10-26,110.63,112.47,109.659,111.53,8034996.0,99.119,111.53,2021-02-16
CVX,2018-10-25,111.36,113.4,110.43,111.58,5734029.0,99.164,111.58,2021-02-16
CVX,2018-10-24,113.72,114.175,110.07,110.21,7999533.0,97.946,110.21,2021-02-16
CVX,2018-10-23,115.72,115.72,112.05,113.4,7908031.0,100.781,113.4,2021-02-16
CVX,2018-10-22,118.1,118.49,116.48,117.21,5581903.0,104.167,117.21,2021-02-16
CVX,2018-10-19,117.37,119.26,117.37,118.14,7944399.0,104.994,118.14,2021-02-16
CVX,2018-10-18,117.42,118.14,116.05,117.47,7030318.0,104.398,117.47,2021-02-16
CVX,2018-10-17,117.21,117.69,116.02,117.29,6978670.0,104.238,117.29,2021-02-16
CVX,2018-10-16,117.09,117.68,116.34,117.51,4845953.0,104.434,117.51,2021-02-16
CVX,2018-10-15,117.7,118.86,116.91,116.94,6039696.0,103.927,116.94,2021-02-16
CVX,2018-10-12,119.53,119.68,116.18,117.77,7450337.0,104.665,117.77,2021-02-16
CVX,2018-10-11,122.43,122.43,117.54,118.43,8590022.0,105.252,118.43,2021-02-16
CVX,2018-10-10,127.23,127.6,122.46,122.6,6487802.0,108.958,122.6,2021-02-16
CVX,2018-10-09,125.51,127.44,125.07,126.82,6797189.0,112.708,126.82,2021-02-16
CVX,2018-10-08,124.05,125.46,123.83,124.84,6267369.0,110.948,124.84,2021-02-16
CVX,2018-10-05,124.93,125.9,124.74,125.33,4311493.0,111.384,125.33,2021-02-16
CVX,2018-10-04,124.79,125.59,124.19,124.95,4235341.0,111.046,124.95,2021-02-16
CVX,2018-10-03,125.13,125.844,124.78,125.31,4479706.0,111.366,125.31,2021-02-16
CVX,2018-10-02,125.07,125.76,124.32,124.74,5445216.0,110.859,124.74,2021-02-16
CVX,2018-10-01,123.11,124.88,123.11,124.39,5348845.0,110.548,124.39,2021-02-16
CVX,2018-09-28,121.99,123.21,121.76,122.28,4651039.0,108.673,122.28,2021-02-16
CVX,2018-09-27,122.16,123.0,121.71,122.47,4480838.0,108.842,122.47,2021-02-16
CVX,2018-09-26,122.99,123.42,121.74,121.95,4193002.0,108.38,121.95,2021-02-16
CVX,2018-09-25,123.5,124.24,122.94,123.37,4772326.0,109.642,123.37,2021-02-16
CVX,2018-09-24,121.91,122.98,121.57,122.62,6534264.0,108.975,122.62,2021-02-16
CVX,2018-09-21,119.91,121.255,119.41,121.13,13702896.0,107.651,121.13,2021-02-16
CVX,2018-09-20,120.19,121.32,119.11,119.42,5846714.0,106.131,119.42,2021-02-16
CVX,2018-09-19,118.33,120.04,118.12,119.51,4855304.0,106.211,119.51,2021-02-16
CVX,2018-09-18,118.5,118.9,117.98,118.13,4966268.0,104.985,118.13,2021-02-16
CVX,2018-09-17,117.61,118.68,117.275,117.51,5559689.0,104.434,117.51,2021-02-16
CVX,2018-09-14,116.43,117.61,116.35,117.38,4947777.0,104.318,117.38,2021-02-16
CVX,2018-09-13,116.01,116.52,115.08,116.3,6266551.0,103.359,116.3,2021-02-16
CVX,2018-09-12,116.42,117.49,115.76,115.79,5067934.0,102.905,115.79,2021-02-16
CVX,2018-09-11,114.34,115.74,113.76,115.02,5605326.0,102.221,115.02,2021-02-16
CVX,2018-09-10,115.43,115.72,114.38,114.48,5869320.0,101.741,114.48,2021-02-16
CVX,2018-09-07,114.52,115.35,113.39,114.6,6577764.0,101.848,114.6,2021-02-16
CVX,2018-09-06,117.89,118.51,115.135,115.23,8188300.0,102.408,115.23,2021-02-16
CVX,2018-09-05,118.06,118.94,117.26,118.92,4618667.0,105.687,118.92,2021-02-16
CVX,2018-09-04,118.93,119.63,118.345,118.87,4590824.0,105.643,118.87,2021-02-16
CSCO,2018-12-31,43.19,43.55,42.89,43.33,20581167.0,40.142,43.33,2021-04-05
CSCO,2018-12-28,43.17,43.525,42.46,42.77,22447733.0,39.624,42.77,2021-04-05
CSCO,2018-12-27,41.89,42.93,41.15,42.91,28404105.0,39.753,42.91,2021-04-05
CSCO,2018-12-26,40.68,42.5,40.4,42.47,33335913.0,39.346,42.47,2021-04-05
CSCO,2018-12-24,41.7,41.81,40.25,40.28,24069389.0,37.317,40.28,2021-04-05
CSCO,2018-12-21,42.91,43.46,41.74,41.85,77915088.0,38.771,41.85,2021-04-05
CSCO,2018-12-20,42.99,43.23,41.87,42.49,38810930.0,39.364,42.49,2021-04-05
CSCO,2018-12-19,43.89,44.92,42.57,43.14,34820104.0,39.966,43.14,2021-04-05
CSCO,2018-12-18,44.55,44.61,43.73,44.06,30513804.0,40.819,44.06,2021-04-05
CSCO,2018-12-17,45.82,45.99,43.905,44.2,36610288.0,40.948,44.2,2021-04-05
CSCO,2018-12-14,46.37,46.615,45.64,45.82,27364513.0,42.449,45.82,2021-04-05
CSCO,2018-12-13,47.68,47.965,47.13,47.47,20051716.0,43.978,47.47,2021-04-05
CSCO,2018-12-12,47.92,48.2,47.36,47.42,23157159.0,43.932,47.42,2021-04-05
CSCO,2018-12-11,47.86,47.9,46.71,47.09,26048515.0,43.626,47.09,2021-04-05
CSCO,2018-12-10,46.3,47.13,45.815,46.86,28682003.0,43.413,46.86,2021-04-05
CSCO,2018-12-07,48.16,48.485,46.36,46.44,38297966.0,43.024,46.44,2021-04-05
CSCO,2018-12-06,46.99,48.46,46.47,48.39,40132980.0,44.83,48.39,2021-04-05
CSCO,2018-12-04,48.7,49.139,47.25,47.35,30802730.0,43.867,47.35,2021-04-05
CSCO,2018-12-03,48.32,48.79,48.08,48.74,24690115.0,45.155,48.74,2021-04-05
CSCO,2018-11-30,47.27,47.91,46.92,47.87,41619082.0,44.349,47.87,2021-04-05
CSCO,2018-11-29,46.9,47.76,46.9,47.34,22650798.0,43.857,47.34,2021-04-05
CSCO,2018-11-28,46.3,47.48,46.12,47.29,24293836.0,43.811,47.29,2021-04-05
CSCO,2018-11-27,45.45,46.39,45.21,46.12,21472680.0,42.727,46.12,2021-04-05
CSCO,2018-11-26,45.14,45.64,45.09,45.57,18275853.0,42.218,45.57,2021-04-05
CSCO,2018-11-23,44.45,45.12,44.39,44.54,9372865.0,41.263,44.54,2021-04-05
CSCO,2018-11-21,44.95,45.18,44.395,44.89,20117418.0,41.588,44.89,2021-04-05
CSCO,2018-11-20,44.92,45.285,44.14,44.49,28430630.0,41.217,44.49,2021-04-05
CSCO,2018-11-19,46.35,46.58,45.25,45.75,28370385.0,42.384,45.75,2021-04-05
CSCO,2018-11-16,46.46,47.04,46.13,46.35,31327415.0,42.94,46.35,2021-04-05
CSCO,2018-11-15,46.8,47.1,45.151,46.77,45983318.0,43.329,46.77,2021-04-05
CSCO,2018-11-14,45.46,45.64,44.08,44.33,36613496.0,41.069,44.33,2021-04-05
CSCO,2018-11-13,45.7,46.055,45.027,45.12,26196749.0,41.801,45.12,2021-04-05
CSCO,2018-11-12,47.14,47.25,45.54,45.62,25913467.0,42.264,45.62,2021-04-05
CSCO,2018-11-09,48.08,48.25,46.7,47.11,22015395.0,43.644,47.11,2021-04-05
CSCO,2018-11-08,47.87,48.44,47.87,48.44,21002043.0,44.877,48.44,2021-04-05
CSCO,2018-11-07,46.98,47.93,46.745,47.9,19990404.0,44.376,47.9,2021-04-05
CSCO,2018-11-06,46.04,46.62,46.0,46.5,15446674.0,43.079,46.5,2021-04-05
CSCO,2018-11-05,45.74,46.435,45.35,46.14,17524422.0,42.746,46.14,2021-04-05
CSCO,2018-11-02,45.72,46.09,44.98,45.48,25581290.0,42.134,45.48,2021-04-05
CSCO,2018-11-01,45.67,45.88,45.1,45.65,24662127.0,42.292,45.65,2021-04-05
CSCO,2018-10-31,45.05,46.3,44.89,45.75,26023684.0,42.384,45.75,2021-04-05
CSCO,2018-10-30,43.92,44.7,43.75,44.58,25924569.0,41.301,44.58,2021-04-05
CSCO,2018-10-29,44.89,45.05,42.94,43.84,28214192.0,40.615,43.84,2021-04-05
CSCO,2018-10-26,44.57,45.11,43.78,44.25,31806568.0,40.995,44.25,2021-04-05
CSCO,2018-10-25,44.62,45.81,44.205,45.47,27054452.0,42.125,45.47,2021-04-05
CSCO,2018-10-24,45.49,45.68,43.96,44.07,29588840.0,40.828,44.07,2021-04-05
CSCO,2018-10-23,45.15,45.77,44.44,45.42,21836153.0,42.079,45.42,2021-04-05
CSCO,2018-10-22,45.77,46.28,45.405,45.76,19195386.0,42.394,45.76,2021-04-05
CSCO,2018-10-19,45.4,46.2,45.13,45.34,21356337.0,42.005,45.34,2021-04-05
CSCO,2018-10-18,46.3,46.49,45.15,45.46,19044600.0,42.116,45.46,2021-04-05
CSCO,2018-10-17,45.89,46.23,45.22,45.94,17803413.0,42.56,45.94,2021-04-05
CSCO,2018-10-16,45.29,45.94,44.85,45.82,22669396.0,42.449,45.82,2021-04-05
CSCO,2018-10-15,45.52,45.72,44.67,44.67,26160473.0,41.384,44.67,2021-04-05
CSCO,2018-10-12,44.93,45.85,44.46,45.71,35423951.0,42.347,45.71,2021-04-05
CSCO,2018-10-11,45.46,45.6,43.92,44.12,36496338.0,40.874,44.12,2021-04-05
CSCO,2018-10-10,47.44,47.51,45.54,45.63,33055756.0,42.273,45.63,2021-04-05
CSCO,2018-10-09,47.53,48.03,47.28,47.49,17008723.0,43.996,47.49,2021-04-05
CSCO,2018-10-08,47.92,48.5,47.15,47.52,23791356.0,44.024,47.52,2021-04-05
CSCO,2018-10-05,48.4,48.85,47.61,48.13,19103325.0,44.589,48.13,2021-04-05
CSCO,2018-10-04,48.63,48.77,48.04,48.38,22110874.0,44.821,48.38,2021-04-05
CSCO,2018-10-03,49.26,49.47,49.07,49.14,16737511.0,45.217,49.14,2021-04-05
CSCO,2018-10-02,48.75,49.14,48.67,49.01,15671575.0,45.097,49.01,2021-04-05
CSCO,2018-10-01,49.0,49.14,48.665,48.87,13669841.0,44.968,48.87,2021-04-05
CSCO,2018-09-28,48.27,48.8,48.06,48.65,15474402.0,44.766,48.65,2021-04-05
CSCO,2018-09-27,48.33,48.76,48.21,48.33,15910073.0,44.471,48.33,2021-04-05
CSCO,2018-09-26,48.74,49.06,48.27,48.41,20080051.0,44.545,48.41,2021-04-05
CSCO,2018-09-25,48.57,48.88,48.43,48.47,15810798.0,44.6,48.47,2021-04-05
CSCO,2018-09-24,48.21,48.62,48.19,48.44,21819266.0,44.573,48.44,2021-04-05
CSCO,2018-09-21,47.93,48.639,47.82,48.56,59664599.0,44.683,48.56,2021-04-05
CSCO,2018-09-20,47.41,47.81,47.16,47.73,17007833.0,43.919,47.73,2021-04-05
CSCO,2018-09-19,47.42,47.62,47.12,47.28,12721944.0,43.505,47.28,2021-04-05
CSCO,2018-09-18,47.07,47.65,47.07,47.46,16469562.0,43.671,47.46,2021-04-05
CSCO,2018-09-17,47.23,47.58,47.07,47.11,14430160.0,43.349,47.11,2021-04-05
CSCO,2018-09-14,47.27,47.49,47.1,47.4,13936996.0,43.616,47.4,2021-04-05
CSCO,2018-09-13,46.84,47.4,46.8,47.24,17972112.0,43.468,47.24,2021-04-05
CSCO,2018-09-12,46.86,47.01,46.44,46.89,16649396.0,43.146,46.89,2021-04-05
CSCO,2018-09-11,46.91,47.17,46.435,47.03,17291537.0,43.275,47.03,2021-04-05
CSCO,2018-09-10,47.3,47.46,46.775,47.07,16597212.0,43.312,47.07,2021-04-05
CSCO,2018-09-07,47.01,47.49,46.88,47.05,17229656.0,43.294,47.05,2021-04-05
CSCO,2018-09-06,47.44,47.9,47.07,47.28,16537925.0,43.505,47.28,2021-04-05
CSCO,2018-09-05,47.56,47.65,46.755,47.27,20818114.0,43.496,47.27,2021-04-05
CSCO,2018-09-04,47.84,48.06,47.51,47.73,19122239.0,43.919,47.73,2021-04-05
CAT,2018-12-31,126.6,128.11,124.5,127.07,3455212.0,118.865,127.07,2021-04-23
CAT,2018-12-28,127.13,128.25,125.05,125.61,3813468.0,117.5,125.61,2021-04-23
CAT,2018-12-27,121.8,126.69,120.93,126.67,4599003.0,118.491,126.67,2021-04-23
CAT,2018-12-26,118.0,124.77,116.09,124.76,5093650.0,116.704,124.76,2021-04-23
CAT,2018-12-24,118.17,119.59,116.67,116.95,2986593.0,109.399,116.95,2021-04-23
CAT,2018-12-21,121.73,123.73,119.57,120.07,10034138.0,112.317,120.07,2021-04-23
CAT,2018-12-20,121.74,124.54,120.755,121.55,7563505.0,113.702,121.55,2021-04-23
CAT,2018-12-19,125.07,128.949,120.8,122.33,6415032.0,114.431,122.33,2021-04-23
CAT,2018-12-18,125.87,128.75,123.6,124.27,5376544.0,116.246,124.27,2021-04-23
CAT,2018-12-17,126.8,127.65,123.68,124.47,5660823.0,116.433,124.47,2021-04-23
CAT,2018-12-14,123.42,127.74,123.15,126.77,4483067.0,118.585,126.77,2021-04-23
CAT,2018-12-13,126.45,129.11,125.04,125.9,4543207.0,117.771,125.9,2021-04-23
CAT,2018-12-12,125.74,127.97,125.1,125.37,5532054.0,117.275,125.37,2021-04-23
CAT,2018-12-11,127.18,127.98,122.25,123.24,4448103.0,115.283,123.24,2021-04-23
CAT,2018-12-10,122.41,124.37,121.16,123.39,5516270.0,115.423,123.39,2021-04-23
CAT,2018-12-07,129.1,129.98,122.75,123.55,6396097.0,115.573,123.55,2021-04-23
CAT,2018-12-06,125.22,128.69,124.05,128.37,6594984.0,120.081,128.37,2021-04-23
CAT,2018-12-04,138.08,138.08,129.04,129.32,8109572.0,120.97,129.32,2021-04-23
CAT,2018-12-03,141.88,142.41,138.53,138.95,9355929.0,129.978,138.95,2021-04-23
CAT,2018-11-30,130.05,135.97,129.84,135.67,8454667.0,126.91,135.67,2021-04-23
CAT,2018-11-29,130.8,130.91,127.585,130.23,4996185.0,121.821,130.23,2021-04-23
